0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	countyFIPS	first_death_date	feature	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
4.0	4.0	4.0	4.0	8.0	10.0	10.0	14.0	15.0	15.0	22.0	24.0	24.0	27.0	29.0	29.0	30.0	30.0	31.0	37.0	39.0	38.0	38.0	38.0	42.0	47.0	48.0	50.0	51.0	51.0	51.0	54.0	56.0	56.0	13227	2020-03-27	neighbor_deaths	56.0	59.0	59.0	59.0	60.0	62.0	64.0	66.0	66.0	66.0	66.0	70.0																																																		
175.0	192.0	202.0	223.0	249.0	269.0	288.0	317.0	329.0	333.0	377.0	396.0	413.0	435.0	455.0	472.0	482.0	518.0	550.0	575.0	597.0	642.0	661.0	688.0	714.0	729.0	756.0	799.0	817.0	839.0	859.0	890.0	947.0	1001.0	13227	2020-03-27	neighbor_cases	1026.0	1065.0	1085.0	1095.0	1138.0	1155.0	1205.0	1240.0	1256.0	1278.0	1303.0	1330.0																																																		
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	13229	2020-04-07	deaths	4.0																																																													
32.0	39.0	40.0	43.0	45.0	45.0	45.0	47.0	48.0	49.0	49.0	51.0	51.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	53.0	56.0	58.0	59.0	59.0	65.0	66.0	13229	2020-04-07	cases	66.0																																																													
5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	13.0	14.0	15.0	17.0	17.0	17.0	18.0	20.0	21.0	22.0	22.0	22.0	22.0	25.0	27.0	28.0	28.0	28.0	28.0	28.0	13229	2020-04-07	neighbor_deaths	29.0																																																													
94.0	110.0	114.0	127.0	129.0	135.0	146.0	156.0	163.0	182.0	185.0	195.0	201.0	207.0	213.0	243.0	250.0	259.0	264.0	268.0	279.0	285.0	288.0	302.0	312.0	314.0	316.0	323.0	336.0	344.0	362.0	374.0	390.0	405.0	13229	2020-04-07	neighbor_cases	409.0																																																													
1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0								13231	2020-04-15	deaths																																																														
25.0	28.0	29.0	30.0	33.0	33.0	34.0	35.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	41.0	41.0	41.0	44.0	45.0								13231	2020-04-15	cases																																																														
11.0	12.0	16.0	16.0	16.0	19.0	21.0	22.0	24.0	24.0	24.0	24.0	27.0	28.0	29.0	30.0	31.0	31.0	33.0	36.0	38.0	38.0	39.0	39.0	39.0	39.0	40.0								13231	2020-04-15	neighbor_deaths																																																														
309.0	349.0	379.0	390.0	401.0	416.0	425.0	432.0	449.0	455.0	505.0	507.0	521.0	533.0	546.0	556.0	569.0	571.0	581.0	593.0	598.0	605.0	610.0	616.0	625.0	633.0	639.0								13231	2020-04-15	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0							13235	2020-04-14	deaths																																																														
11.0	11.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	20.0	20.0	20.0	20.0	24.0	25.0	27.0	30.0	31.0	31.0	32.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0							13235	2020-04-14	cases																																																														
12.0	14.0	14.0	15.0	17.0	20.0	21.0	25.0	26.0	27.0	27.0	27.0	27.0	30.0	31.0	33.0	34.0	34.0	34.0	34.0	37.0	37.0	39.0	41.0	41.0	41.0	41.0	41.0							13235	2020-04-14	neighbor_deaths																																																														
248.0	259.0	294.0	311.0	316.0	321.0	338.0	343.0	358.0	388.0	429.0	434.0	441.0	463.0	487.0	495.0	513.0	531.0	538.0	545.0	565.0	572.0	583.0	593.0	609.0	613.0	621.0	623.0							13235	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0										13237	2020-04-17	deaths																																																														
17.0	19.0	22.0	25.0	26.0	27.0	29.0	31.0	31.0	31.0	37.0	37.0	37.0	40.0	41.0	41.0	41.0	46.0	49.0	51.0	52.0	54.0	55.0	55.0	59.0										13237	2020-04-17	cases																																																														
4.0	4.0	5.0	7.0	7.0	7.0	7.0	9.0	10.0	10.0	12.0	14.0	16.0	17.0	17.0	17.0	18.0	21.0	22.0	22.0	23.0	26.0	26.0	26.0	27.0										13237	2020-04-17	neighbor_deaths																																																														
220.0	227.0	240.0	269.0	281.0	304.0	318.0	333.0	348.0	350.0	378.0	399.0	417.0	430.0	450.0	460.0	469.0	487.0	514.0	564.0	580.0	584.0	595.0	598.0	611.0										13237	2020-04-17	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								13239	2020-04-15	deaths																																																														
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0								13239	2020-04-15	cases																																																														
10.0	14.0	15.0	16.0	16.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	24.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0								13239	2020-04-15	neighbor_deaths																																																														
173.0	183.0	192.0	197.0	202.0	207.0	214.0	217.0	219.0	224.0	226.0	226.0	233.0	238.0	244.0	248.0	255.0	261.0	264.0	265.0	268.0	273.0	278.0	283.0	290.0	291.0	297.0								13239	2020-04-15	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																											13241	2020-05-04	deaths																																																														
13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0																											13241	2020-05-04	cases																																																														
12.0	14.0	16.0	19.0	20.0	20.0	20.0	20.0																											13241	2020-05-04	neighbor_deaths																																																														
436.0	447.0	467.0	474.0	483.0	485.0	485.0	486.0																											13241	2020-05-04	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	7.0	8.0	9.0	10.0	10.0	10.0	11.0	12.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	13245	2020-04-02	deaths	15.0	15.0	16.0	16.0	16.0	16.0																																																								
42.0	49.0	51.0	51.0	56.0	75.0	79.0	89.0	134.0	138.0	144.0	156.0	162.0	169.0	231.0	246.0	262.0	264.0	283.0	294.0	313.0	335.0	353.0	355.0	360.0	377.0	382.0	389.0	406.0	412.0	416.0	417.0	422.0	424.0	13245	2020-04-02	cases	429.0	435.0	441.0	444.0	447.0	456.0																																																								
3.0	3.0	3.0	3.0	3.0	6.0	5.0	8.0	7.0	8.0	9.0	9.0	15.0	16.0	17.0	19.0	20.0	20.0	25.0	26.0	28.0	30.0	31.0	31.0	31.0	31.0	32.0	33.0	34.0	34.0	35.0	35.0	35.0	36.0	13245	2020-04-02	neighbor_deaths	36.0	36.0	38.0	38.0	38.0	38.0																																																								
109.0	124.0	134.0	138.0	150.0	190.0	207.0	238.0	305.0	317.0	329.0	350.0	371.0	386.0	472.0	497.0	535.0	541.0	577.0	602.0	641.0	680.0	721.0	732.0	746.0	770.0	781.0	812.0	838.0	849.0	861.0	867.0	879.0	886.0	13245	2020-04-02	neighbor_cases	898.0	907.0	935.0	948.0	962.0	977.0																																																								
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	13247	2020-03-27	deaths	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0																																																		
16.0	17.0	18.0	29.0	45.0	47.0	57.0	67.0	75.0	77.0	82.0	86.0	85.0	85.0	89.0	92.0	97.0	101.0	106.0	107.0	111.0	117.0	119.0	131.0	140.0	141.0	144.0	151.0	158.0	161.0	161.0	166.0	172.0	178.0	13247	2020-03-27	cases	186.0	191.0	194.0	196.0	199.0	204.0	223.0	226.0	228.0	230.0	239.0	244.0																																																		
5.0	6.0	7.0	9.0	10.0	15.0	19.0	21.0	22.0	25.0	30.0	34.0	39.0	40.0	40.0	42.0	43.0	43.0	58.0	64.0	69.0	77.0	78.0	80.0	89.0	96.0	100.0	103.0	106.0	106.0	107.0	120.0	124.0	129.0	13247	2020-03-27	neighbor_deaths	134.0	137.0	140.0	140.0	153.0	169.0	175.0	180.0	191.0	191.0	191.0	205.0																																																		
417.0	461.0	514.0	596.0	773.0	819.0	936.0	1104.0	1251.0	1280.0	1406.0	1599.0	1716.0	1804.0	1944.0	1991.0	2078.0	2300.0	2523.0	2712.0	2789.0	3049.0	3121.0	3290.0	3425.0	3531.0	3631.0	3838.0	3930.0	4106.0	4177.0	4303.0	4435.0	4664.0	13247	2020-03-27	neighbor_cases	4809.0	4924.0	5120.0	5212.0	5376.0	5459.0	5719.0	5812.0	5945.0	6111.0	6230.0	6318.0																																																		
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13249	2020-04-06	deaths	1.0	1.0																																																												
7.0	10.0	10.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	13249	2020-04-06	cases	15.0	15.0																																																												
6.0	8.0	8.0	12.0	12.0	12.0	12.0	12.0	15.0	16.0	18.0	18.0	18.0	18.0	23.0	25.0	26.0	27.0	28.0	28.0	28.0	31.0	33.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	36.0	40.0	40.0	13249	2020-04-06	neighbor_deaths	40.0	42.0																																																												
107.0	190.0	214.0	234.0	263.0	272.0	291.0	316.0	354.0	352.0	378.0	403.0	413.0	436.0	442.0	446.0	461.0	473.0	479.0	486.0	494.0	504.0	512.0	520.0	524.0	531.0	535.0	535.0	536.0	536.0	536.0	538.0	544.0	552.0	13249	2020-04-06	neighbor_cases	559.0	560.0																																																												
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								13251	2020-04-15	deaths																																																														
9.0	11.0	11.0	11.0	11.0	11.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0								13251	2020-04-15	cases																																																														
6.0	6.0	6.0	6.0	6.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	11.0	12.0	12.0	12.0	13.0								13251	2020-04-15	neighbor_deaths																																																														
112.0	125.0	136.0	148.0	151.0	156.0	166.0	171.0	183.0	197.0	198.0	201.0	202.0	205.0	217.0	221.0	230.0	231.0	233.0	236.0	243.0	245.0	248.0	264.0	267.0	275.0	282.0								13251	2020-04-15	neighbor_cases																																																														
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0							13253	2020-04-14	deaths																																																														
16.0	19.0	20.0	20.0	20.0	22.0	25.0	26.0	27.0	27.0	27.0	27.0	27.0	29.0	29.0	29.0	29.0	30.0	30.0	31.0	31.0	31.0	32.0	33.0	34.0	34.0	34.0	36.0							13253	2020-04-14	cases																																																														
7.0	7.0	9.0	11.0	11.0	12.0	14.0	15.0	18.0	21.0	21.0	21.0	21.0	21.0	21.0	26.0	27.0	27.0	27.0	27.0	31.0	33.0	33.0	34.0	34.0	34.0	34.0	36.0							13253	2020-04-14	neighbor_deaths																																																														
310.0	334.0	348.0	371.0	374.0	389.0	407.0	414.0	430.0	453.0	466.0	478.0	485.0	503.0	517.0	548.0	554.0	568.0	576.0	587.0	601.0	604.0	629.0	644.0	695.0	705.0	727.0	740.0							13253	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	13255	2020-04-01	deaths	11.0	11.0	11.0	11.0	11.0	11.0	12.0																																																							
17.0	17.0	23.0	26.0	26.0	44.0	54.0	56.0	60.0	65.0	69.0	73.0	78.0	83.0	96.0	122.0	124.0	126.0	128.0	135.0	136.0	136.0	140.0	144.0	189.0	190.0	197.0	198.0	205.0	208.0	214.0	215.0	219.0	219.0	13255	2020-04-01	cases	220.0	223.0	224.0	227.0	232.0	235.0	237.0																																																							
14.0	15.0	18.0	20.0	20.0	22.0	23.0	23.0	24.0	24.0	24.0	24.0	24.0	27.0	32.0	32.0	39.0	40.0	40.0	52.0	54.0	54.0	55.0	55.0	55.0	56.0	60.0	62.0	68.0	76.0	88.0	88.0	88.0	91.0	13255	2020-04-01	neighbor_deaths	93.0	94.0	96.0	96.0	96.0	96.0	99.0																																																							
351.0	426.0	518.0	591.0	601.0	685.0	764.0	803.0	841.0	911.0	944.0	999.0	1080.0	1175.0	1256.0	1315.0	1391.0	1417.0	1472.0	1554.0	1569.0	1621.0	1745.0	1780.0	1859.0	1877.0	1916.0	1967.0	2021.0	2057.0	2104.0	2181.0	2227.0	2258.0	13255	2020-04-01	neighbor_cases	2278.0	2351.0	2414.0	2441.0	2501.0	2568.0	2617.0																																																							
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0										13257	2020-04-17	deaths																																																														
30.0	31.0	35.0	40.0	41.0	42.0	48.0	55.0	56.0	70.0	71.0	71.0	72.0	78.0	81.0	86.0	86.0	86.0	86.0	91.0	91.0	91.0	91.0	91.0	92.0										13257	2020-04-17	cases																																																														
3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	8.0	8.0	10.0	10.0	10.0	10.0	11.0	13.0	14.0	17.0	18.0	18.0	18.0	18.0										13257	2020-04-17	neighbor_deaths																																																														
139.0	143.0	151.0	183.0	200.0	220.0	250.0	273.0	280.0	295.0	322.0	341.0	353.0	400.0	475.0	502.0	504.0	517.0	526.0	553.0	563.0	573.0	575.0	575.0	581.0										13257	2020-04-17	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13263	2020-04-07	deaths	1.0																																																													
8.0	7.0	8.0	9.0	9.0	9.0	9.0	10.0	13.0	15.0	16.0	16.0	16.0	19.0	20.0	21.0	21.0	21.0	21.0	21.0	21.0	22.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	26.0	26.0	27.0	27.0	13263	2020-04-07	cases	27.0																																																													
3.0	5.0	7.0	7.0	9.0	9.0	9.0	13.0	13.0	15.0	18.0	18.0	18.0	20.0	21.0	22.0	24.0	24.0	24.0	24.0	27.0	29.0	30.0	31.0	31.0	31.0	33.0	35.0	38.0	42.0	43.0	43.0	43.0	43.0	13263	2020-04-07	neighbor_deaths	46.0																																																													
133.0	187.0	219.0	259.0	266.0	284.0	371.0	391.0	420.0	463.0	508.0	525.0	542.0	562.0	575.0	601.0	628.0	634.0	652.0	659.0	676.0	695.0	706.0	721.0	740.0	748.0	761.0	783.0	792.0	803.0	815.0	829.0	838.0	850.0	13263	2020-04-07	neighbor_cases	871.0																																																													
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	13279	2020-04-02	deaths	3.0	3.0	3.0	3.0	3.0	4.0																																																								
5.0	5.0	5.0	5.0	7.0	8.0	8.0	11.0	11.0	11.0	11.0	12.0	15.0	17.0	17.0	19.0	20.0	20.0	20.0	21.0	21.0	23.0	26.0	27.0	27.0	28.0	28.0	30.0	31.0	31.0	32.0	34.0	34.0	34.0	13279	2020-04-02	cases	37.0	38.0	39.0	40.0	40.0	41.0																																																								
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	5.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	11.0	13.0	13279	2020-04-02	neighbor_deaths	14.0	14.0	15.0	15.0	15.0	16.0																																																								
12.0	15.0	15.0	16.0	22.0	26.0	29.0	34.0	36.0	38.0	42.0	47.0	50.0	54.0	61.0	66.0	70.0	75.0	78.0	80.0	107.0	115.0	125.0	128.0	131.0	140.0	147.0	152.0	160.0	165.0	166.0	168.0	173.0	176.0	13279	2020-04-02	neighbor_cases	181.0	194.0	200.0	205.0	207.0	212.0																																																								
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																					13281	2020-04-28	deaths																																																														
19.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0																					13281	2020-04-28	cases																																																														
9.0	9.0	10.0	10.0	10.0	10.0	12.0	15.0	16.0	19.0	20.0	20.0	20.0	20.0																					13281	2020-04-28	neighbor_deaths																																																														
333.0	344.0	382.0	456.0	487.0	488.0	500.0	512.0	528.0	538.0	543.0	546.0	546.0	548.0																					13281	2020-04-28	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	13285	2020-03-27	deaths	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0																																																		
9.0	9.0	10.0	15.0	18.0	19.0	21.0	30.0	33.0	34.0	36.0	47.0	49.0	54.0	56.0	57.0	60.0	62.0	68.0	72.0	77.0	80.0	86.0	92.0	100.0	107.0	109.0	118.0	122.0	122.0	126.0	138.0	141.0	145.0	13285	2020-03-27	cases	148.0	150.0	154.0	154.0	159.0	163.0	168.0	171.0	176.0	185.0	186.0	192.0																																																		
4.0	4.0	5.0	5.0	7.0	8.0	8.0	8.0	10.0	10.0	11.0	14.0	14.0	16.0	16.0	17.0	17.0	17.0	19.0	20.0	21.0	24.0	24.0	24.0	25.0	27.0	30.0	31.0	32.0	33.0	33.0	33.0	34.0	36.0	13285	2020-03-27	neighbor_deaths	36.0	36.0	36.0	36.0	38.0	38.0	39.0	40.0	40.0	40.0	41.0	41.0																																																		
49.0	54.0	71.0	100.0	107.0	123.0	158.0	195.0	214.0	222.0	247.0	277.0	321.0	360.0	390.0	415.0	449.0	484.0	516.0	542.0	574.0	601.0	623.0	646.0	678.0	691.0	710.0	741.0	764.0	766.0	773.0	793.0	803.0	814.0	13285	2020-03-27	neighbor_cases	818.0	837.0	859.0	886.0	910.0	923.0	945.0	968.0	982.0	1010.0	1027.0	1051.0																																																		
1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	12.0	12.0							13287	2020-04-14	deaths																																																														
41.0	46.0	49.0	51.0	51.0	58.0	58.0	58.0	59.0	61.0	62.0	62.0	63.0	64.0	66.0	67.0	68.0	68.0	69.0	69.0	69.0	70.0	71.0	73.0	74.0	78.0	78.0	78.0							13287	2020-04-14	cases																																																														
7.0	8.0	10.0	11.0	13.0	15.0	21.0	24.0	25.0	26.0	26.0	26.0	27.0	32.0	33.0	36.0	37.0	37.0	37.0	38.0	41.0	44.0	47.0	49.0	50.0	50.0	50.0	51.0							13287	2020-04-14	neighbor_deaths																																																														
344.0	378.0	403.0	426.0	436.0	463.0	477.0	492.0	506.0	537.0	550.0	556.0	560.0	572.0	594.0	617.0	633.0	647.0	658.0	661.0	676.0	688.0	706.0	723.0	735.0	749.0	757.0	764.0							13287	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		13291	2020-04-09	deaths																																																														
5.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	10.0	12.0	14.0	15.0	15.0	18.0	25.0	27.0	28.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	34.0	34.0	35.0		13291	2020-04-09	cases																																																														
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0		13291	2020-04-09	neighbor_deaths																																																														
49.0	51.0	52.0	52.0	56.0	69.0	70.0	88.0	96.0	100.0	105.0	122.0	126.0	135.0	147.0	154.0	155.0	159.0	174.0	189.0	195.0	202.0	209.0	242.0	245.0	251.0	259.0	263.0	272.0	273.0	275.0	275.0	276.0		13291	2020-04-09	neighbor_cases																																																														
1.0	1.0	1.0	5.0	5.0	6.0	8.0	8.0	8.0	10.0	11.0	12.0	14.0	14.0	14.0	14.0	17.0	17.0	17.0	18.0	18.0	18.0	20.0	21.0	23.0	23.0	24.0	24.0	24.0	24.0	24.0				13293	2020-04-11	deaths																																																														
51.0	56.0	122.0	128.0	139.0	143.0	164.0	170.0	173.0	175.0	180.0	185.0	191.0	193.0	196.0	197.0	203.0	208.0	211.0	216.0	223.0	224.0	230.0	240.0	243.0	245.0	246.0	247.0	248.0	249.0	251.0				13293	2020-04-11	cases																																																														
5.0	5.0	5.0	9.0	10.0	12.0	13.0	13.0	13.0	16.0	17.0	18.0	20.0	20.0	20.0	20.0	23.0	24.0	26.0	27.0	27.0	27.0	29.0	31.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0				13293	2020-04-11	neighbor_deaths																																																														
136.0	143.0	215.0	235.0	259.0	279.0	309.0	318.0	328.0	342.0	351.0	359.0	376.0	379.0	386.0	388.0	397.0	412.0	420.0	427.0	437.0	440.0	446.0	459.0	467.0	476.0	482.0	485.0	490.0	497.0	505.0				13293	2020-04-11	neighbor_cases																																																														
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	13297	2020-04-05	deaths	6.0	6.0	7.0																																																											
21.0	23.0	25.0	27.0	32.0	34.0	38.0	42.0	45.0	52.0	54.0	56.0	58.0	59.0	61.0	63.0	63.0	73.0	81.0	92.0	95.0	95.0	100.0	110.0	120.0	126.0	129.0	132.0	133.0	136.0	139.0	143.0	148.0	148.0	13297	2020-04-05	cases	151.0	152.0	152.0																																																											
15.0	19.0	23.0	27.0	27.0	27.0	28.0	29.0	29.0	42.0	46.0	46.0	50.0	50.0	52.0	56.0	59.0	62.0	62.0	63.0	63.0	64.0	71.0	74.0	75.0	78.0	79.0	79.0	79.0	87.0	101.0	106.0	109.0	113.0	13297	2020-04-05	neighbor_deaths	113.0	113.0	124.0																																																											
614.0	684.0	803.0	856.0	900.0	970.0	990.0	1029.0	1116.0	1195.0	1288.0	1344.0	1485.0	1513.0	1608.0	1689.0	1760.0	1814.0	1917.0	1973.0	2065.0	2109.0	2178.0	2271.0	2423.0	2518.0	2597.0	2710.0	2763.0	2867.0	2931.0	3107.0	3150.0	3227.0	13297	2020-04-05	neighbor_cases	3327.0	3388.0	3438.0																																																											
